published_date,company_id,target,pct_change_next,open,high,low,close,per_change,traded_quantity,traded_amount,daily_range,ma_5,ma_20,rsi_14,macd,bb_position,atr_normalized,volume_ratio,return_5d,price_to_ma20,trend_strength
2013-06-04,SBL,1,0.34602076124568004,288.0,290.0,284.0,289.0,0.35,3125.0,889863.0,6.0,289.8,290.35,48.78048780487806,-1.4370969850157849,0.4275710345527738,0.021502718734552645,1.7248040622585274,-0.0034482758620689724,0.9953504391251936,-0.03030980874622534
2013-06-05,SBL,0,0.0,289.0,290.0,280.0,290.0,0.35,906.0,255696.0,10.0,289.4,289.9,38.23529411764706,-1.2830496011596324,0.5059644945072834,0.021182266009852218,0.5519678323382478,-0.006849315068493178,1.0003449465332874,-0.025592204737637927
2013-06-06,SBL,0,0.0,290.0,290.0,286.0,290.0,0.0,942.0,271576.0,4.0,289.0,289.6,43.33333333333333,-1.1477355585240616,0.5253870980811637,0.020197044334975368,0.5524278676988037,-0.006849315068493178,1.0013812154696131,-0.02406192158842328
2013-06-09,SBL,0,-1.7241379310344862,290.0,290.0,286.0,290.0,0.0,1046.0,300688.0,4.0,289.4,289.85,50.0,-1.0286406754503332,0.5099011348393124,0.019950738916256157,0.6646333714576185,0.00694444444444442,1.0005175090564085,-0.022856180153872162
2013-06-10,SBL,1,0.35087719298245723,290.0,286.0,281.0,285.0,-1.72,1759.0,498454.0,5.0,288.8,290.1,41.935483870967744,-1.3224707166267535,0.10483921307538961,0.020551378446115286,1.130753407045513,-0.01041666666666663,0.9824198552223371,-0.03829930825037969
2013-06-11,SBL,1,1.3986013986013957,285.0,290.0,280.0,286.0,0.35,1469.0,415614.0,10.0,288.2,289.75,35.71428571428572,-1.4578364672165094,0.21371455533282474,0.021228771228771228,1.1997713165632145,-0.01038062283737029,0.9870578084555651,-0.03356611849515658
2013-06-12,SBL,1,1.724137931034475,286.0,290.0,290.0,290.0,1.4,32.0,9280.0,0.0,288.2,289.75,60.869565217391305,-1.2281904146333886,0.519085696311145,0.01896551724137931,0.030487804878048783,0.0,1.000862812769629,-0.018944519621109684
2013-06-13,SBL,0,-1.3559322033898313,290.0,295.0,288.0,295.0,1.72,2046.0,595617.0,7.0,289.2,289.6,67.85714285714286,-0.6354114228416847,0.9611937027430318,0.019128329297820823,1.6105163727959697,0.01724137931034475,1.0186464088397789,-0.0009031384059606622
2013-06-16,SBL,0,-3.436426116838487,295.0,291.0,290.0,291.0,-1.36,892.0,259553.0,1.0,289.4,289.45,53.57142857142857,-0.4828306010921324,0.6402940968031545,0.019636720667648502,0.7195869635366248,0.0034482758620688614,1.0053549835895665,-0.012778468845414401
2013-06-17,SBL,1,3.2028469750889688,291.0,289.0,281.0,281.0,-3.44,827.0,237651.0,8.0,288.6,289.0,37.83783783783784,-1.1555056769169596,-0.09874081708029174,0.021352313167259787,0.7852259779718952,-0.01403508771929829,0.972318339100346,-0.04486743711760703
2013-06-18,SBL,0,-0.6896551724137945,281.0,290.0,286.0,290.0,3.2,652.0,188454.0,4.0,289.4,289.0,47.72727272727273,-0.951413435162408,0.5748426021350365,0.02167487684729064,0.7327489323443471,0.013986013986013957,1.0034602076124568,-0.013101922749702306
2013-06-19,SBL,1,0.694444444444442,290.0,288.0,285.0,288.0,-0.69,922.0,264269.0,3.0,289.0,288.7,45.65217391304348,-0.9402139473471607,0.4440983005624851,0.022569444444444444,0.8634575763251545,-0.006896551724137945,0.9975753377208175,-0.018572158800477044
2013-06-20,SBL,0,-2.0689655172413834,288.0,292.0,288.0,290.0,0.69,4271.0,1238325.0,4.0,288.0,288.95,52.272727272727266,-0.7611805714537923,0.5870053232812673,0.022167487684729065,2.823241671073506,-0.016949152542372836,1.003633846686278,-0.010857825024160094
2013-06-23,SBL,1,0.7042253521126751,290.0,286.0,284.0,284.0,-2.07,865.0,246277.0,2.0,286.6,288.9,46.0,-1.0908703131731272,0.10398106661463717,0.023390342052313884,0.573835743664588,-0.02405498281786944,0.9830391138802355,-0.02999943075083973
2013-06-24,SBL,1,3.1468531468531458,284.0,286.0,282.0,286.0,0.7,3722.0,1052836.0,4.0,287.6,288.75,47.05882352941176,-1.1771985118060115,0.2824502389089806,0.022727272727272728,1.7839340490797546,0.017793594306049876,0.9904761904761905,-0.022500712047849553
2013-06-25,SBL,1,1.3559322033898313,286.0,295.0,285.0,295.0,3.15,1725.0,498331.0,10.0,288.6,289.0,54.23728813559322,-0.5134704792613434,0.934924467046313,0.022033898305084745,0.7496740547588006,0.01724137931034475,1.0207612456747406,0.008834425762325383
2013-06-26,SBL,0,-3.3444816053511683,295.0,305.0,295.0,299.0,1.36,5262.0,1579476.0,10.0,290.8,289.35,57.142857142857146,0.33148419557295483,1.0929243384962517,0.023172479694218824,1.6604607131587252,0.03819444444444442,1.0333506134439259,0.022571819425444676
2013-06-27,SBL,1,0.34602076124568004,299.0,299.0,289.0,289.0,-3.34,1166.0,344022.0,10.0,290.6,289.2,49.31506849315068,0.19198732604911584,0.487565274597588,0.0254572417202175,0.4576138147566719,-0.0034482758620689724,0.9993084370677732,-0.01089498602475616
2013-06-30,SBL,1,2.4137931034482696,289.0,291.0,289.0,290.0,0.35,1151.0,333967.0,2.0,291.8,289.3,53.6231884057971,0.1602790969230341,0.5435925481560361,0.023645320197044333,0.44180869031168435,0.021126760563380254,1.0024196335983409,-0.00684931506849315
2013-07-01,SBL,0,-1.3468013468013518,290.0,300.0,288.0,297.0,2.41,1738.0,512077.0,12.0,294.0,289.75,57.333333333333336,0.6920144832553206,0.9165377956835074,0.02356902356902357,0.7869951095815975,0.03846153846153855,1.0250215703192407,0.01729748244562429
2013-07-02,SBL,1,0.6825938566553003,297.0,299.0,288.0,293.0,-1.35,2862.0,835454.0,11.0,293.6,289.95,51.99999999999999,0.7816417576381127,0.6730345752235883,0.025597269624573378,1.1749733147220625,-0.006779661016949157,1.0105190550094845,0.004284490145672665
2013-07-03,SBL,0,-1.6949152542372836,293.0,295.0,290.0,295.0,0.68,1109.0,323338.0,5.0,292.8,290.2,50.0,1.002499117822481,0.7637857264160889,0.024939467312348668,0.6908796411662098,-0.013377926421404673,1.016540317022743,0.01154417647731172
2013-07-04,SBL,1,0.6896551724137945,295.0,297.0,283.0,290.0,-1.69,5722.0,1646856.0,14.0,293.0,290.2,49.31506849315068,0.7652506208977456,0.48900892806599694,0.027586206896551724,2.273883325385471,0.0034602076124568004,0.9993108201240524,-0.004918220290518142
2013-07-07,SBL,1,1.7123287671232834,290.0,292.0,289.0,292.0,0.69,865.0,251344.0,3.0,293.4,290.3,58.46153846153846,0.7301955236387698,0.593069738769443,0.025684931506849314,0.3517404033832141,0.006896551724137945,1.0058560110230796,0.0024603764948216743
2013-07-08,SBL,1,1.0101010101010166,292.0,297.0,287.0,297.0,1.71,3543.0,1041520.0,10.0,293.4,290.9,55.73770491803278,1.0932697862006648,0.8299822829302443,0.02549302549302549,1.2562938798666763,0.0,1.0209694052939156,0.02009273570324583
2013-07-09,SBL,1,1.6666666666666607,297.0,304.0,298.0,300.0,1.01,2941.0,885196.0,6.0,294.8,291.6,59.67741935483871,1.604587002895073,0.9292258478891023,0.025714285714285714,1.0370239774330043,0.023890784982935065,1.02880658436214,0.030750730115100457
2013-07-10,SBL,0,-1.6393442622950838,300.0,305.0,301.0,305.0,1.67,2425.0,734436.0,4.0,296.8,292.35,61.53846153846153,2.385766166938879,1.053374247841639,0.025526932084309135,0.7824599896747548,0.03389830508474567,1.043270053018642,0.048109965635738834
2013-07-11,SBL,1,1.0000000000000009,305.0,305.0,298.0,300.0,-1.64,1795.0,538917.0,7.0,298.8,292.6,62.50000000000001,2.571752507235999,0.8113522452658909,0.026190476190476188,0.7757801019967153,0.034482758620689724,1.0252904989747094,0.031400412560165
2013-07-14,SBL,0,-0.990099009900991,300.0,308.0,303.0,303.0,1.0,852.0,259039.0,5.0,301.0,293.2,63.07692307692307,2.9274768193521368,0.8850554255003716,0.026874115983026872,0.36863966770508827,0.03767123287671237,1.033424283765348,0.04189351825319504
2013-07-15,SBL,1,0.6666666666666599,303.0,305.0,298.0,300.0,-0.99,2183.0,654082.0,7.0,301.6,294.15,54.23728813559322,2.933500404977565,0.7503231086020646,0.02642857142857143,1.0705178501373087,0.010101010101010166,1.0198878123406425,0.03175513011578591
2013-07-16,SBL,1,0.9933774834437026,300.0,305.0,301.0,302.0,0.67,1235.0,373887.0,4.0,302.0,294.75,52.631578947368425,3.064333693943638,0.8016976362616732,0.025070955534531692,0.7273262661955241,0.006666666666666599,1.0245971162001697,0.038633497649891144
2013-07-17,SBL,1,3.2786885245901676,302.0,305.0,300.0,305.0,0.99,1262.0,381632.0,5.0,302.0,295.6,66.0,3.3712334651398805,0.8789181370301314,0.023653395784543327,0.8611983076293162,0.0,1.0317997293640053,0.04859041943616775
2013-07-18,SBL,1,5.3968253968254,305.0,315.0,305.0,315.0,3.28,5599.0,1750669.0,10.0,305.0,296.85,71.1864406779661,4.370984186559838,1.1119681528514802,0.02471655328798186,2.515048063965502,0.050000000000000044,1.0611419909044972,0.08173076923076927
2013-07-21,SBL,1,3.0120481927710774,315.0,335.0,316.0,332.0,5.4,8632.0,2851701.0,19.0,310.8,299.25,75.3623188405797,6.460578236828326,1.2980686678318654,0.02517211703958692,2.2822695785521656,0.09570957095709565,1.1094402673350041,0.1379605826906598
2013-07-22,SBL,0,-0.8771929824561431,332.0,354.0,330.0,342.0,3.01,16489.0,5625801.0,24.0,319.2,302.05,82.66666666666667,8.821820547017921,1.236398863066965,0.02715121136173768,2.4820122226570733,0.1399999999999999,1.1322628703856976,0.1690975387420236
2013-07-23,SBL,0,-0.8849557522123908,342.0,345.0,337.0,339.0,-0.88,8477.0,2886313.0,8.0,326.6,304.25,78.94736842105263,10.33194690916622,1.0515543896685886,0.028023598820058997,1.047603747003139,0.1225165562913908,1.114215283483977,0.15509114657277523
2013-07-24,SBL,1,1.7857142857142794,339.0,338.0,325.0,336.0,-0.88,10059.0,3317990.0,13.0,332.8,306.1,81.08108108108108,11.158035119861722,0.9344060380418047,0.028273809523809524,1.0210938768880948,0.10163934426229515,1.0976804965697484,0.14156285390713483
2013-07-25,SBL,1,0.29239766081872176,336.0,342.0,330.0,342.0,1.79,10326.0,3444683.0,12.0,338.2,308.75,82.05128205128204,12.156730611205944,0.9500516109734961,0.029657477025898077,0.9564122038419502,0.08571428571428563,1.1076923076923078,0.15807889835769515
2013-07-28,SBL,0,-0.2915451895043719,342.0,345.0,334.0,343.0,0.29,4932.0,1678793.0,11.0,340.4,311.4,81.08108108108108,12.880418182929134,0.9068763803641212,0.029779258642232402,0.49042419903347056,0.033132530120481896,1.1014771997430959,0.15695974814481684
2013-07-29,SBL,1,0.5847953216374213,343.0,347.0,338.0,342.0,-0.29,8486.0,2898732.0,9.0,340.4,313.65,79.16666666666666,13.220852398006457,0.8500143199411996,0.03028404344193818,1.0035477767265846,0.0,1.09038737446198,0.14906484488744542
2013-07-30,SBL,1,3.197674418604657,342.0,347.0,340.0,344.0,0.58,7131.0,2446396.0,7.0,341.4,316.2,78.26086956521739,13.496453536337697,0.8354627454435833,0.030523255813953487,0.8710363023403528,0.014749262536873253,1.0879190385831752,0.15114333519241502
2013-07-31,SBL,0,0.0,344.0,360.0,349.0,355.0,3.2,15721.0,5550560.0,11.0,345.2,319.2,86.66666666666667,14.436067493305586,0.9105131805398556,0.031388329979879274,1.6869473774572923,0.05654761904761907,1.112155388471178,0.1842544201045258
2013-08-01,SBL,0,-1.9718309859154903,355.0,360.0,344.0,355.0,0.0,9378.0,3287009.0,16.0,347.8,322.45,86.11111111111111,15.007718684738506,0.8688260489477395,0.03299798792756539,1.0272082018927444,0.03801169590643272,1.1009458830826484,0.18038237738985868
2013-08-04,SBL,0,-2.8735632183908066,355.0,353.0,348.0,348.0,-1.97,9506.0,3329316.0,5.0,348.8,325.25,81.57894736842105,14.726160858257288,0.7640093569826946,0.03366174055829228,0.9463979929114731,0.014577259475218707,1.0699461952344351,0.1530815109343936
2013-08-05,SBL,1,0.2958579881656709,348.0,342.0,331.0,338.0,-2.87,10843.0,3632874.0,11.0,348.0,327.3,71.42857142857143,13.540026824880215,0.6295705605729918,0.037193575655114115,1.031115083968885,-0.011695906432748537,1.0326917201344332,0.11637124298139387
2013-08-06,SBL,1,2.0648967551622377,338.0,344.0,327.0,339.0,0.3,7717.0,2603861.0,17.0,347.0,329.25,70.73170731707317,12.536189313546231,0.6233963905296785,0.03961230509903076,0.7257594281952412,-0.014534883720930258,1.029612756264237,0.11684603558093555
2013-08-07,SBL,1,0.8670520231213841,339.0,348.0,340.0,346.0,2.06,8497.0,2930727.0,8.0,345.2,331.3,69.62025316455696,12.16524893499627,0.6911602309982436,0.03860445912469034,0.9247730785137458,-0.025352112676056304,1.044370661032297,0.13641340048171677
2013-08-08,SBL,1,3.4383954154727725,346.0,349.0,343.0,349.0,0.87,22646.0,7832456.0,6.0,344.0,333.75,63.07692307692307,11.975307055106782,0.7104467897141055,0.0354072861236185,1.9123781857487883,-0.016901408450704203,1.0456928838951312,0.14307549538730283
2013-08-11,SBL,0,-1.66204986149584,349.0,369.0,355.0,361.0,3.44,38218.0,13772980.0,14.0,346.6,336.65,64.17910447761194,12.647286413539746,0.8464961616479569,0.0334388603086664,2.173428418694055,0.03735632183908044,1.0723303133818507,0.17807027085826171
2013-08-12,SBL,1,0.8450704225352101,361.0,369.0,355.0,355.0,-1.66,14400.0,5160222.0,14.0,350.0,339.4,61.42857142857143,12.551004869137728,0.7477870099734107,0.035211267605633804,0.7870744878550034,0.050295857988165604,1.0459634649381262,0.1544089751232996
2013-08-13,SBL,0,-1.1173184357541888,355.0,360.0,355.0,358.0,0.85,17898.0,6375952.0,5.0,353.8,342.2,65.71428571428572,12.571855455499247,0.7911478995181446,0.03312051077414206,0.8802958911655633,0.05604719764011801,1.0461718293395676,0.1598898428640856
2013-08-14,SBL,1,0.28248587570620654,358.0,358.0,353.0,354.0,-1.12,6049.0,2148048.0,5.0,355.4,344.65,58.82352941176471,12.125834057856594,0.7206372362423741,0.03208232445520581,0.304855308383143,0.023121387283236983,1.0271289714202816,0.14322622315517528
2013-08-15,SBL,1,4.225352112676051,354.0,357.0,352.0,355.0,0.28,10433.0,3695370.0,5.0,356.6,346.65,58.82352941176471,11.717973030554163,0.7542757912376041,0.030784708249496983,0.5996114853215017,0.017191977077363862,1.0240876965238714,0.14215239423025364
2013-08-18,SBL,1,4.594594594594592,350.0,371.0,345.0,370.0,4.23,19191.0,6847909.0,26.0,358.4,348.55,67.07317073170731,12.461466835025988,1.0958430124734686,0.032818532818532815,1.411704991834753,0.024930747922437657,1.0615406684837183,0.18501120956549583
2013-08-19,SBL,1,2.067183462532296,370.0,391.0,370.0,387.0,4.59,18076.0,6926117.0,21.0,364.8,350.8,72.16494845360825,14.258090564056317,1.235940071761825,0.0339608711701735,1.261462447834522,0.09014084507042264,1.1031927023945267,0.2330076465590484
2013-08-20,SBL,0,0.0,387.0,404.0,392.0,395.0,2.07,21576.0,8568323.0,12.0,372.2,353.6,71.27659574468085,16.141393023392823,1.1702390143557524,0.033453887884267626,1.4321938267507468,0.1033519553072626,1.117081447963801,0.25151819189945607
2013-08-25,SBL,1,0.25316455696202667,395.0,405.0,394.0,395.0,0.0,14014.0,5563021.0,11.0,380.4,356.55,71.27659574468085,17.43296739440126,1.0520343475006106,0.0325497287522604,0.8412774642814264,0.11581920903954801,1.1078390127611835,0.24474789915966394
2013-08-26,SBL,1,1.0101010101010166,395.0,410.0,390.0,396.0,0.25,19762.0,7879626.0,20.0,388.6,359.25,77.27272727272727,18.325990421323525,0.9800398957207397,0.034812409812409816,1.0668437361664453,0.11549295774647894,1.1022964509394573,0.2411199331383201
2013-08-27,SBL,0,0.0,396.0,401.0,383.0,400.0,1.01,40422.0,15816997.0,18.0,394.6,362.1,87.8048780487805,19.135897460407136,0.9562609910965716,0.03464285714285714,1.7752305665349144,0.08108108108108114,1.1046672190002762,0.24636476942251764
2013-08-29,SBL,0,-0.7499999999999951,400.0,400.0,393.0,400.0,0.0,21389.0,8447994.0,7.0,397.2,365.0,87.65432098765432,19.552367106863983,0.9007455378287732,0.032857142857142856,0.9127881669127627,0.03359173126614978,1.095890410958904,0.23915737298636922
2013-09-01,SBL,0,-0.5037783375314908,400.0,399.0,395.0,397.0,-0.75,6965.0,2756889.0,4.0,397.6,367.65,83.11688311688312,19.416525751730603,0.8281334772349416,0.032385750269881254,0.3395838208908651,0.005063291139240533,1.0798313613491093,0.22304374614910652
2013-09-02,SBL,0,-0.75949367088608,397.0,395.0,390.0,395.0,-0.5,21059.0,8225686.0,5.0,397.6,369.65,80.26315789473685,18.92928223130724,0.7761272013895244,0.032730560578661846,0.9607471007418086,0.0,1.068578384958745,0.21035697870384548
2013-09-03,SBL,0,-0.7653061224489832,395.0,394.0,390.0,392.0,-0.76,17438.0,6816737.0,4.0,396.8,371.5,73.13432835820896,18.09250417705755,0.7209220232170312,0.030247813411078718,0.8127860691879597,-0.010101010101010055,1.0551816958277254,0.19493979576284098
2013-09-04,SBL,1,1.285347043701801,392.0,394.0,386.0,389.0,-0.77,5389.0,2097265.0,8.0,394.6,373.55,76.5625,16.991410212308494,0.6692538245031241,0.029379360998898273,0.37299280177187155,-0.02749999999999997,1.0413599250435015,0.1798604792235366
2013-09-05,SBL,1,0.2538071065989911,389.0,395.0,388.0,394.0,1.29,6594.0,2576132.0,7.0,393.4,376.35,77.27272727272728,16.333955850042912,0.7039615768976732,0.029369108049311095,0.5739402907128558,-0.015000000000000013,1.0468978344626012,0.18847720074405516
2013-09-08,SBL,1,0.25316455696202667,394.0,397.0,392.0,395.0,0.25,4829.0,1903849.0,5.0,393.0,379.15,82.53968253968254,15.712486411230316,0.6969807806235314,0.029294755877034357,0.4365473973494368,-0.005037783375314908,1.0418040353422129,0.18500000000000008
2013-09-09,SBL,0,-3.535353535353536,395.0,396.0,394.0,396.0,0.25,5094.0,2012034.0,2.0,393.2,381.65,82.53968253968254,15.126292561320383,0.6903546434231003,0.02867965367965368,0.6473668157787719,0.0025316455696202667,1.0375998951919299,0.18173679498657108
2013-09-10,SBL,1,0.5235602094240788,396.0,393.0,380.0,382.0,-3.54,9457.0,3628361.0,13.0,391.2,383.3,59.67741935483871,13.37783535627625,0.4811168083665843,0.027860882572924458,1.5076682715301468,-0.025510204081632626,0.9966084007304983,0.13504679839548356
2013-09-11,SBL,1,1.041666666666674,382.0,387.0,380.0,384.0,0.52,2790.0,1065857.0,7.0,390.2,384.45,46.80851063829787,12.015051673050493,0.49313669061457577,0.02511160714285714,0.48498122653316644,-0.01285347043701801,0.998829496683574,0.13575865128660153
2013-09-12,SBL,0,-0.773195876288657,384.0,388.0,380.0,388.0,1.04,5732.0,2204679.0,8.0,389.0,386.1,41.860465116279066,11.129508312425742,0.5319641397512904,0.023195876288659795,1.0271665113611927,-0.015228426395939132,1.004921004921005,0.14156818516157507
2013-09-15,SBL,0,-1.2987012987012991,388.0,385.0,380.0,385.0,-0.77,4796.0,1832305.0,5.0,387.0,387.45,39.130434782608695,10.069558291281794,0.45401600088561844,0.022820037105751395,0.8604542681832861,-0.025316455696202556,0.993676603432701,0.1274892620070286
2013-09-16,SBL,1,3.421052631578947,384.0,382.0,375.0,380.0,-1.3,3155.0,1191971.0,7.0,383.8,388.75,34.0,8.72549991812025,0.30003522162798063,0.021240601503759397,0.608368684920941,-0.04040404040404044,0.977491961414791,0.10787172011661808
2013-09-17,SBL,0,-3.30788804071247,380.0,393.0,375.0,393.0,3.42,2825.0,1076512.0,18.0,386.0,390.65,44.06779661016949,8.61006387170454,0.5779044449334233,0.020537986186841148,0.7319411337962484,0.028795811518324665,1.00601561500064,0.1400667214620704
2013-09-19,SBL,0,-2.1052631578947323,393.0,386.0,375.0,380.0,-3.31,6040.0,2279118.0,11.0,385.2,391.15,36.111111111111114,7.3844651017582805,0.059995099081297874,0.02330827067669173,1.3393649104133403,-0.01041666666666663,0.971494311645149,0.09726165840512056
2013-09-22,SBL,0,-2.4193548387096753,380.0,377.0,370.0,372.0,-2.11,2412.0,899371.0,7.0,382.0,390.4,33.76623376623377,5.70190805861796,-0.10433872182606764,0.024769585253456218,0.6272103182858332,-0.04123711340206182,0.9528688524590164,0.06973400431344356
2013-09-23,SBL,1,2.203856749311295,372.0,370.0,363.0,363.0,-2.42,3054.0,1119508.0,7.0,377.6,388.8,30.95238095238095,3.6007376338371273,-0.16653679696558932,0.025777253049980325,0.8732700446071143,-0.05714285714285716,0.9336419753086419,0.04046242774566476
2013-09-24,SBL,1,0.26954177897573484,363.0,372.0,363.0,371.0,2.2,7330.0,2693934.0,9.0,375.8,387.6,38.20224719101124,2.5516640801332073,0.09838929628986903,0.025991528686946475,1.6919809796408292,-0.023684210526315752,0.9571723426212589,0.05974767912401815
2013-09-25,SBL,0,-1.3440860215053752,371.0,373.0,368.0,372.0,0.27,3361.0,1243130.0,5.0,371.6,386.4,40.22988505747126,1.7804336425574547,0.1633571266857551,0.02534562211981567,0.7570842906699105,-0.05343511450381677,0.9627329192546584,0.05842185128983316
2013-09-26,SBL,0,-0.544959128065392,372.0,375.0,365.0,367.0,-1.34,3494.0,1289327.0,10.0,369.0,384.75,34.48275862068965,0.7570430302965292,0.09753077387961058,0.026274815103152976,0.8890132817668313,-0.03421052631578947,0.9538661468486029,0.040396881644223954
2013-09-29,SBL,1,1.0958904109588996,367.0,371.0,365.0,365.0,-0.54,2322.0,850868.0,6.0,367.6,383.0,32.95454545454545,-0.2129301619910393,0.10010911712741173,0.026614481409001956,0.593527938244466,-0.018817204301075252,0.9530026109660574,0.031413365986907194
2013-09-30,SBL,1,0.27100271002709064,365.0,369.0,361.0,369.0,1.1,8106.0,2948547.0,8.0,368.8,381.6,35.164835164835154,-0.6513657951281289,0.21776779164030627,0.027487417731320168,1.6466907731686506,0.016528925619834656,0.9669811320754716,0.03899760664507961
2013-10-01,SBL,1,0.8108108108108025,369.0,372.0,364.0,370.0,0.27,7281.0,2696686.0,8.0,368.6,380.35,42.30769230769231,-0.9076744445075065,0.26433924172023154,0.025868725868725868,1.4820468978993648,-0.0026954177897574594,0.9727882213750493,0.038159371492704895
2013-10-02,SBL,1,1.8766756032171594,370.0,374.0,367.0,373.0,0.81,2296.0,850952.0,7.0,368.8,379.4,43.037974683544306,-0.8588259567619616,0.3509968612206603,0.02566066641133665,0.48853142686922846,0.0026881720430107503,0.9831312598840275,0.04253039549075317
2013-10-03,SBL,0,0.0,373.0,383.0,375.0,380.0,1.88,3297.0,1246057.0,8.0,371.4,378.95,45.12195121951219,-0.2523626007589428,0.5249988066256254,0.025563909774436087,0.7074500042914772,0.03542234332425065,1.0027708140915688,0.05775922059846903
2013-10-06,SBL,1,1.3157894736842035,380.0,380.0,374.0,380.0,0.0,1925.0,727376.0,6.0,374.4,378.25,46.835443037974684,0.2256626793090959,0.5442208996834638,0.02518796992481203,0.420213927090155,0.041095890410958846,1.004626569729015,0.053701820870690475
2013-10-07,SBL,1,1.8181818181818077,380.0,385.0,380.0,385.0,1.32,2676.0,1023040.0,5.0,377.6,377.75,53.164556962025316,0.99647265452694,0.6963047558893944,0.02393320964749536,0.7656652360515022,0.04336043360433606,1.0191925876902714,0.06338903466372045
2013-10-08,SBL,0,-1.0204081632653073,385.0,392.0,389.0,392.0,1.82,7417.0,2899715.0,3.0,382.0,377.55,49.31506849315068,2.147432348449456,0.908079331615114,0.021501457725947522,2.1057861563795357,0.05945945945945952,1.03827307641372,0.07840440165061899
2013-10-09,SBL,1,0.5154639175257714,392.0,396.0,386.0,388.0,-1.02,5605.0,2190061.0,10.0,385.0,377.85,56.25,2.7056209137910514,0.7785665573126628,0.020250368188512516,1.3396271510516253,0.04021447721179627,1.0268625115786687,0.06311078637318485
2013-10-10,SBL,1,0.512820512820511,388.0,395.0,390.0,390.0,0.52,2208.0,863958.0,5.0,387.0,378.15,65.51724137931035,3.271659010126598,0.814624984007443,0.019597069597069597,0.5567041500680753,0.026315789473684292,1.0313367711225705,0.06436206504434837
2013-10-17,SBL,1,2.0408163265306145,390.0,398.0,392.0,392.0,0.51,399.0,157498.0,6.0,389.4,378.35,78.43137254901961,3.8373964473111073,0.8527089021012233,0.019314868804664723,0.1089866156787763,0.03157894736842115,1.0360777058279371,0.06536214159532548
2013-10-20,SBL,0,0.0,392.0,401.0,395.0,400.0,2.04,12849.0,5127199.0,6.0,392.4,379.1,78.43137254901961,4.87508365368285,0.986477360410541,0.018928571428571427,2.2559519629187443,0.03896103896103886,1.0551305724083355,0.08229988726042847
2013-10-21,SBL,0,-2.500000000000002,400.0,405.0,392.0,400.0,0.0,12388.0,4952302.0,13.0,394.0,380.1,78.0,5.632529941823918,0.9246515807437,0.020357142857142855,1.851774343029687,0.020408163265306145,1.0523546435148645,0.07768298158958234
2013-10-22,SBL,1,0.512820512820511,400.0,398.0,390.0,390.0,-2.5,1551.0,610546.0,8.0,394.4,379.95,70.9090909090909,5.3640615927398585,0.717348074321645,0.020879120879120878,0.2638203776152407,0.005154639175257714,1.0264508487958943,0.04721414186618925
2013-10-23,SBL,0,-0.5102040816326481,390.0,392.0,390.0,392.0,0.51,1124.0,438987.0,2.0,394.8,380.55,74.54545454545455,5.252138395107124,0.7411582735330595,0.020043731778425656,0.19850941330225003,0.00512820512820511,1.0300880304821969,0.049765677304173125
2013-10-24,SBL,0,0.0,392.0,391.0,388.0,390.0,-0.51,3223.0,1255241.0,3.0,394.4,381.45,69.81132075471697,4.945051691604476,0.6800788854766527,0.019413919413919414,0.5175847117392003,-0.005102040816326481,1.0224144710971295,0.042176991938716504
2013-10-27,SBL,0,-0.512820512820511,390.0,390.0,383.0,390.0,0.0,2704.0,1044424.0,7.0,392.4,382.8,69.23076923076923,4.648102830551409,0.6610579384304158,0.019230769230769232,0.6441162458313483,-0.025000000000000022,1.018808777429467,0.03981514397440456
2013-10-28,SBL,0,-0.2577319587628857,390.0,395.0,383.0,388.0,-0.51,2319.0,897471.0,12.0,390.0,383.65,64.70588235294117,4.20293659661462,0.6000110580118685,0.020250368188512516,1.0617159600769162,-0.030000000000000027,1.011338459533429,0.032097889696754735
2013-10-29,SBL,1,1.2919896640826822,388.0,388.0,386.0,387.0,-0.26,784.0,303710.0,2.0,389.4,384.4,57.77777777777777,3.726490839580208,0.561668958569263,0.018826135105204873,0.3860547567461099,-0.007692307692307665,1.006763787721124,0.027388168665103303
2013-10-30,SBL,1,0.7653061224489832,387.0,393.0,387.0,392.0,1.29,2887.0,1126674.0,6.0,389.4,385.65,62.0,3.709600393589369,0.6615569918215156,0.01858600583090379,1.2112947889569523,0.0,1.0164657072475043,0.038410596026490065
2013-10-31,SBL,0,-0.25316455696202667,392.0,396.0,390.0,395.0,0.77,5697.0,2238048.0,6.0,390.4,387.15,60.416666666666664,3.8934087291397077,0.7246053590236193,0.018625678119349006,1.979362101313321,0.012820512820512775,1.0202763786646003,0.04391490111439019
2013-11-06,SBL,0,-0.761421319796951,395.0,402.0,393.0,394.0,-0.25,634.0,250017.0,9.0,391.2,388.4,52.38095238095237,3.9132766988257117,0.6809934272003123,0.01903553299492386,0.25728431133836543,0.01025641025641022,1.0144181256436664,0.038983870258867036
2013-11-07,SBL,1,0.5115089514066584,394.0,395.0,387.0,391.0,-0.76,2024.0,787967.0,8.0,391.8,389.45,53.65853658536585,3.6449307867697485,0.5603644840684583,0.018816222141030323,0.8415100615333445,0.0077319587628865705,1.0039799717550393,0.02944403001448068
2013-11-10,SBL,1,2.7989821882951738,391.0,393.0,390.0,393.0,0.51,2388.0,935103.0,3.0,393.0,390.45,53.65853658536585,3.5526947498395884,0.6236610134289131,0.017993456924754635,0.8760088041085841,0.015503875968992276,1.006530925854783,0.03298725193849392
